time,pwm,ax,ay,az,vibration,label
1006668,150,0.0160,0.0357,-0.0292,0.05,-0.26,4.48,0.0316,0
1006678,150,-0.0125,0.0389,-0.0351,0.08,-2.49,1.48,0.0334,0
1006688,150,0.0182,0.0273,-0.0116,-2.36,-2.06,-2.56,0.0344,0
1006698,150,0.0014,-0.0038,-0.0282,-5.12,-2.36,0.08,0.0348,0
1006708,150,-0.0044,0.0180,-0.0040,-2.34,-1.75,3.14,0.0350,0
1006718,150,0.0259,0.0326,-0.0374,-6.23,-1.37,0.49,0.0382,0
1006728,150,0.0195,0.0268,-0.0099,-5.85,-0.50,-1.04,0.0380,0
1006738,150,0.0160,0.0121,-0.0193,-6.69,1.44,-4.02,0.0384,0
1006748,150,-0.0002,0.0125,-0.0148,-6.26,2.07,0.47,0.0367,0
1006758,150,0.0217,0.0131,-0.0062,-6.24,3.31,-1.77,0.0372,0
1006768,150,0.0019,0.0080,-0.0233,-5.21,4.66,1.90,0.0347,0
1006778,150,-0.0012,0.0148,-0.0061,-3.52,6.41,2.19,0.0307,0
1006788,150,0.0226,-0.0034,-0.0292,-3.08,6.50,1.83,0.0309,0
1006798,150,0.0180,0.0157,-0.0127,-1.34,7.09,2.28,0.0308,0
1006808,150,0.0100,0.0010,-0.0267,-2.13,7.74,2.47,0.0315,0
1006818,150,-0.0085,0.0167,-0.0176,0.79,6.15,6.74,0.0273,0
1006828,150,0.0160,0.0238,-0.0190,1.39,5.76,3.31,0.0273,0
1006838,150,-0.0117,0.0124,-0.0304,0.98,3.87,1.78,0.0281,0
1006848,150,-0.0026,0.0162,-0.0172,3.05,3.09,1.80,0.0284,0
1006858,150,0.0138,-0.0138,-0.0327,0.99,1.31,4.43,0.0298,0
1006868,150,-0.0083,0.0119,-0.0199,-0.01,-0.01,-0.01,0.0298,0
1006878,150,0.0100,0.0224,-0.0351,-0.11,-0.50,3.38,0.0323,0
1006888,150,-0.0000,0.0249,-0.0162,0.37,-2.66,3.22,0.0315,0
1006898,150,0.0193,0.0315,-0.0183,-2.61,-1.98,0.34,0.0330,0
1006908,150,-0.0102,0.0100,-0.0230,-4.52,-2.29,1.70,0.0329,0
1006918,150,0.0059,0.0176,-0.0133,-2.49,-2.05,1.87,0.0327,0
1006928,150,0.0186,0.0299,-0.0278,-6.60,-1.90,0.06,0.0340,0
1006938,150,-0.0011,0.0315,-0.0000,-5.28,-0.44,-1.83,0.0336,0
1006948,150,0.0201,0.0091,-0.0289,-6.89,1.01,-4.69,0.0347,0
1006958,150,0.0088,0.0137,0.0012,-6.10,1.66,-2.02,0.0330,0
1006968,150,0.0146,-0.0038,-0.0122,-5.96,4.08,-1.21,0.0326,0
1006978,150,-0.0101,0.0201,-0.0216,-4.79,4.90,3.79,0.0313,0
1006988,150,0.0171,0.0108,-0.0089,-3.98,6.60,2.51,0.0306,0
1006998,150,0.0119,0.0050,-0.0214,-3.40,6.34,2.86,0.0288,0
1007008,150,-0.0030,0.0329,-0.0072,-1.24,7.41,2.61,0.0295,0
1007018,150,0.0003,-0.0171,-0.0253,-1.80,6.90,3.85,0.0302,0
1007028,150,-0.0056,0.0192,-0.0112,1.11,6.89,5.44,0.0277,0
1007038,150,0.0196,0.0143,-0.0380,0.82,5.59,4.15,0.0295,0
1007048,150,-0.0067,0.0154,-0.0027,2.60,3.74,2.83,0.0277,0
1007058,150,0.0127,0.0163,-0.0340,1.79,3.31,1.51,0.0299,0
1007068,150,-0.0233,0.0108,-0.0311,2.34,1.34,5.90,0.0320,0
1007078,150,0.0186,0.0228,-0.0232,2.51,0.05,5.01,0.0326,0
1007088,150,-0.0016,0.0251,-0.0339,0.03,-1.25,3.89,0.0346,0
1007098,150,0.0086,0.0447,-0.0167,0.48,-2.24,-0.73,0.0370,0
1007108,150,0.0136,-0.0073,-0.0334,-4.08,-2.69,-2.61,0.0373,0
1007118,150,-0.0074,0.0016,0.0047,-2.98,-2.69,1.19,0.0361,0
1007128,150,0.0202,0.0129,-0.0315,-3.88,-2.02,3.22,0.0375,0
1007138,150,0.0103,0.0514,-0.0145,-3.32,-1.69,2.92,0.0387,0
1007148,150,0.0263,0.0243,-0.0121,-6.55,-0.54,-2.83,0.0402,0
1007158,150,0.0058,0.0246,-0.0062,-5.44,0.44,-3.19,0.0390,0
1007168,150,0.0092,0.0191,-0.0087,-6.08,2.82,-1.25,0.0376,0
1007178,150,0.0249,-0.0114,-0.0220,-6.20,3.52,1.31,0.0374,0
1007188,150,-0.0061,0.0196,0.0081,-3.88,5.39,2.73,0.0356,0
1007198,150,0.0132,0.0156,-0.0101,-3.92,6.79,1.61,0.0329,0
1007208,150,-0.0059,0.0088,-0.0047,-1.37,6.78,2.89,0.0310,0
1007218,150,0.0238,0.0215,-0.0213,-2.87,8.10,1.16,0.0332,0
1007228,150,-0.0290,-0.0089,-0.0249,-1.39,7.98,7.12,0.0332,0
1007238,150,0.0075,0.0046,-0.0143,0.53,7.59,4.16,0.0288,0
1007248,150,0.0118,0.0127,-0.0328,0.55,5.43,3.49,0.0287,0
1007258,150,-0.0055,0.0302,-0.0132,2.30,5.51,2.21,0.0295,0
1007268,150,0.0193,0.0061,-0.0433,1.52,2.64,1.19,0.0323,0
1007278,150,-0.0174,0.0003,-0.0037,3.03,0.76,6.34,0.0309,0
1007288,150,0.0206,0.0322,-0.0316,1.54,-0.13,4.73,0.0339,0
1007298,150,-0.0218,0.0245,-0.0289,1.00,-1.97,3.92,0.0359,0
1007308,150,0.0174,0.0284,-0.0152,-0.25,-2.47,0.39,0.0376,0
1007318,150,0.0002,0.0037,-0.0300,-3.57,-3.02,1.20,0.0368,0
1007328,150,-0.0132,0.0129,-0.0078,-3.22,-2.01,1.23,0.0352,0
1007338,150,0.0289,0.0135,-0.0351,-3.93,-2.89,3.14,0.0379,0
1007348,150,0.0013,0.0296,0.0054,-5.19,-1.87,0.08,0.0373,0
1007358,150,0.0252,0.0244,-0.0239,-7.27,-0.11,-4.05,0.0382,0
1007368,150,-0.0024,0.0149,-0.0098,-5.66,0.47,-3.53,0.0355,0
1007378,150,0.0242,0.0140,-0.0030,-6.85,2.98,-4.75,0.0362,0
1007388,150,-0.0074,-0.0132,-0.0201,-5.63,3.89,2.56,0.0336,0
1007398,150,0.0028,0.0279,-0.0055,-4.30,6.21,3.43,0.0319,0
1007408,150,0.0278,0.0014,-0.0267,-5.05,6.43,3.18,0.0321,0
1007418,150,-0.0067,0.0163,0.0031,-1.35,7.22,2.89,0.0312,0
1007428,150,0.0229,0.0180,-0.0323,-3.44,8.00,0.86,0.0335,0
1007438,150,-0.0170,-0.0109,-0.0088,-0.25,7.34,5.92,0.0308,0
1007448,150,0.0196,0.0169,-0.0176,0.47,7.19,4.17,0.0309,0
1007458,150,-0.0132,0.0215,-0.0303,1.46,5.23,4.32,0.0305,0
1007468,150,0.0050,0.0221,-0.0173,2.72,4.67,1.82,0.0313,0
1007478,150,0.0185,0.0065,-0.0339,1.79,1.99,2.87,0.0324,0
1007488,150,-0.0078,0.0230,-0.0076,3.30,1.95,2.91,0.0324,0
1007498,150,0.0235,0.0270,-0.0414,1.32,-0.32,5.28,0.0356,0
1007508,150,0.0108,0.0384,-0.0174,1.64,-0.44,5.06,0.0362,0
1007518,150,0.0197,0.0331,-0.0232,-1.09,-2.41,-1.89,0.0385,0
1007528,150,0.0148,0.0268,-0.0140,-1.78,-2.24,-1.05,0.0375,0
1007538,150,0.0092,0.0080,-0.0136,-3.44,-2.24,1.07,0.0373,0
1007548,150,0.0165,0.0145,-0.0295,-4.03,-3.11,3.80,0.0378,0
1007558,150,-0.0021,0.0334,-0.0038,-5.33,-1.31,-0.35,0.0372,0
1007568,150,0.0313,0.0129,-0.0325,-7.52,-0.63,-2.99,0.0390,0
1007578,150,0.0005,0.0035,0.0038,-5.35,0.37,-0.37,0.0371,0
1007588,150,0.0210,0.0127,-0.0115,-6.71,3.01,-1.59,0.0372,0
1007597,150,0.0210,0.0127,-0.0115,-6.71,3.01,-1.59,0.0340,0
1007608,150,0.0019,0.0134,-0.0028,-4.05,4.74,2.00,0.0314,0
1007618,150,0.0056,0.0054,-0.0237,-4.72,6.44,2.29,0.0291,0
1007628,150,-0.0059,0.0195,-0.0054,-1.07,7.73,1.79,0.0279,0
1007638,150,-0.0041,-0.0013,-0.0260,-2.99,7.54,1.61,0.0285,0
1007648,150,0.0148,0.0052,-0.0088,-1.37,8.21,2.14,0.0267,0
1007658,150,0.0161,0.0068,-0.0369,0.13,6.53,3.83,0.0277,0
1007668,150,-0.0108,0.0272,-0.0145,2.34,6.61,4.00,0.0255,0
1007678,150,-0.0067,0.0231,-0.0154,2.93,4.72,0.56,0.0270,0
1007688,150,-0.0021,0.0223,-0.0209,3.47,3.26,0.27,0.0274,0
1007698,150,0.0146,-0.0261,-0.0315,1.11,1.55,3.60,0.0294,0
1007708,150,-0.0084,0.0312,-0.0344,1.25,-0.67,6.47,0.0327,0
1007718,150,0.0030,0.0343,-0.0617,-3.93,-3.93,-3.93,0.0388,0
1007728,150,0.0151,0.0011,-0.0315,-1.73,-2.85,1.13,0.0398,0
1007738,150,0.0099,0.0422,-0.0159,-0.98,-2.56,0.81,0.0415,0
1007748,150,0.0080,-0.0020,-0.0301,-4.69,-2.15,1.85,0.0423,0
1007758,150,0.0059,0.0376,-0.0106,-2.65,-3.13,4.37,0.0422,0
1007768,150,0.0200,0.0229,-0.0109,-6.49,-1.02,-2.16,0.0422,0
1007778,150,-0.0064,0.0151,-0.0208,-6.83,-0.85,-2.98,0.0420,0
1007788,150,0.0131,0.0223,-0.0124,-5.61,0.25,-4.24,0.0419,0
1007798,150,0.0129,-0.0223,-0.0191,-7.80,2.56,-0.65,0.0409,0
1007808,150,-0.0004,0.0133,-0.0005,-3.98,4.23,4.37,0.0383,0
1007818,150,0.0210,0.0142,-0.0290,-6.33,6.22,2.77,0.0334,0
1007828,150,-0.0003,0.0110,0.0003,-3.06,6.57,2.94,0.0317,0
1007838,150,0.0157,0.0150,-0.0165,-2.44,7.70,-0.04,0.0294,0
1007848,150,-0.0148,0.0019,-0.0185,-2.34,7.54,0.63,0.0287,0
1007858,150,0.0128,0.0029,-0.0126,0.47,7.86,2.97,0.0265,0
1007868,150,0.0009,0.0033,-0.0276,0.28,6.73,5.05,0.0260,0
1007878,150,-0.0069,0.0279,-0.0176,2.42,6.01,3.63,0.0268,0
1007888,150,0.0131,0.0024,-0.0378,1.54,4.20,2.31,0.0282,0
1007898,150,-0.0047,0.0107,-0.0034,3.19,2.05,3.95,0.0266,0
1007908,150,-0.0000,0.0103,-0.0154,3.42,1.07,3.85,0.0269,0
1007918,150,-0.0116,0.0321,-0.0270,1.66,-0.79,5.87,0.0277,0
1007928,150,0.0202,0.0256,-0.0204,0.97,-1.81,2.07,0.0300,0
1007938,150,-0.0036,0.0167,-0.0270,-1.31,-3.19,1.39,0.0305,0
1007948,150,0.0221,0.0385,-0.0163,-1.94,-2.58,-0.80,0.0331,0
1007958,150,0.0115,-0.0128,-0.0297,-4.65,-3.31,1.63,0.0344,0
1007968,150,0.0049,0.0436,-0.0015,-2.97,-3.12,3.37,0.0360,0
1007978,150,0.0188,0.0214,-0.0271,-6.87,-1.54,-1.76,0.0366,0
1007988,150,0.0005,0.0163,-0.0122,-6.11,-1.33,-1.79,0.0349,0
1007998,150,0.0245,0.0165,-0.0074,-6.54,1.23,-1.85,0.0360,0
1008008,150,-0.0096,-0.0011,-0.0202,-7.29,2.72,0.79,0.0362,0
1008018,150,0.0112,0.0163,-0.0101,-4.37,4.58,1.92,0.0342,0
1008028,150,0.0240,0.0058,-0.0252,-6.21,5.53,1.39,0.0339,0
1008038,150,-0.0009,0.0089,0.0045,-3.92,-1.97,-1.97,0.0325,0
1008048,150,0.0038,0.0175,-0.0109,-1.35,8.18,2.21,0.0296,0
1008058,150,-0.0059,-0.0009,-0.0114,-1.37,8.02,4.79,0.0279,0
1008068,150,0.0053,0.0099,-0.0162,0.58,8.47,5.05,0.0249,0
1008078,150,-0.0209,0.0116,-0.0328,1.04,7.02,4.39,0.0251,0
1008088,150,0.0128,0.0268,-0.0221,2.27,5.85,0.75,0.0270,0
1008098,150,0.0066,-0.0015,-0.0328,1.71,3.69,-0.04,0.0273,0
1008108,150,-0.0112,0.0155,-0.0140,3.66,2.21,1.37,0.0275,0
1008118,150,0.0045,0.0080,-0.0184,3.53,1.28,2.73,0.0273,0
1008128,150,-0.0010,0.0317,-0.0128,2.33,-1.47,6.98,0.0272,0
1008138,150,0.0186,0.0274,-0.0312,0.19,-1.91,2.05,0.0306,0
1008148,150,-0.0196,0.0246,-0.0300,-0.70,-3.53,1.98,0.0329,0
1008158,150,0.0212,0.0265,-0.0190,-3.17,-2.96,0.66,0.0349,0
1008168,150,0.0014,-0.0081,-0.0270,-4.55,-3.57,4.50,0.0354,0
1008178,150,0.0068,0.0554,-0.0080,-2.98,-2.75,3.76,0.0375,0
1008188,150,0.0270,0.0133,-0.0322,-7.24,-2.04,-1.32,0.0383,0
1008198,150,0.0013,0.0190,0.0011,-5.76,-0.01,-0.01,0.0373,0
1008208,150,0.0229,0.0151,-0.0238,-7.50,1.47,-4.15,0.0383,0
1008218,150,-0.0106,-0.0086,-0.0155,-6.63,2.51,-0.66,0.0383,0
1008228,150,0.0251,0.0094,-0.0093,-4.18,4.66,1.91,0.0378,0
1008238,150,-0.0047,0.0071,-0.0151,-5.25,6.10,3.78,0.0354,0
1008248,150,0.0237,0.0194,-0.0112,-3.20,7.68,1.22,0.0342,0
1008258,150,0.0013,0.0090,-0.0240,-2.53,7.77,1.48,0.0330,0
1008268,150,-0.0036,0.0133,-0.0099,-0.98,8.65,-0.52,0.0322,0
1008278,150,0.0196,-0.0162,-0.0352,-1.21,7.95,4.05,0.0301,0
1008288,150,-0.0038,0.0112,-0.0174,1.42,8.02,2.66,0.0275,0
1008298,150,0.0174,0.0155,-0.0387,1.15,6.05,2.84,0.0304,0
1008308,150,-0.0086,0.0170,-0.0202,2.66,4.63,4.53,0.0295,0
1008318,150,0.0177,0.0101,-0.0210,2.79,2.37,3.00,0.0302,0
1008328,150,-0.0142,0.0173,-0.0369,2.21,0.54,8.28,0.0319,0
1008338,150,-0.0064,0.0318,-0.0249,2.23,-1.15,6.69,0.0340,0
1008348,150,0.0088,0.0335,-0.0229,1.69,-1.85,1.96,0.0349,0
1008358,150,-0.0070,0.0392,-0.0027,-0.27,-3.33,0.73,0.0362,0
1008368,150,0.0179,0.0167,-0.0395,-4.69,-2.86,-1.31,0.0387,0
1008378,150,-0.0155,0.0019,-0.0068,-2.87,-3.81,3.73,0.0366,0
1008388,150,0.0251,0.0518,-0.0186,-5.27,-2.40,0.56,0.0408,0
1008398,150,-0.0078,0.0220,-0.0201,-6.65,-2.19,-0.28,0.0394,0
1008408,150,0.0152,0.0190,-0.0078,-6.03,-0.22,-2.60,0.0393,0
1008418,150,0.0180,0.0061,-0.0209,-7.95,0.79,-1.20,0.0392,0
1008428,150,-0.0108,0.0044,0.0018,-5.50,3.40,0.44,0.0369,0
1008438,150,0.0330,0.0119,-0.0296,-5.63,4.63,3.08,0.0375,0
1008448,150,0.0052,0.0084,0.0068,-4.79,6.05,3.66,0.0354,0
1008458,150,0.0052,0.0124,-0.0014,-2.94,6.54,3.02,0.0333,0
1008468,150,-0.0091,0.0196,-0.0204,-1.77,7.85,1.05,0.0313,0
1008478,150,0.0130,0.0120,-0.0123,-1.14,8.67,-1.28,0.0316,0
1008488,150,-0.0005,-0.0078,-0.0309,-0.82,7.76,3.15,0.0271,0
1008498,150,-0.0097,0.0198,-0.0154,2.63,7.45,4.08,0.0267,0
1008508,150,0.0194,0.0014,-0.0400,0.88,5.45,3.31,0.0291,0
1008518,150,-0.0095,0.0107,-0.0061,3.62,3.66,4.89,0.0281,0
1008528,150,0.0101,0.0017,-0.0315,-1.97,-1.97,-1.97,0.0297,0
1008538,150,-0.0150,0.0211,-0.0294,3.02,0.18,8.85,0.0288,0
1008548,150,-0.0059,0.0375,-0.0033,2.24,-0.93,5.89,0.0309,0
1008558,150,-0.0006,0.0240,-0.0348,0.02,-2.85,2.28,0.0334,0
1008568,150,0.0046,0.0432,-0.0168,-0.64,-2.96,0.16,0.0353,0
1008578,150,0.0162,-0.0009,-0.0343,-4.89,-3.53,0.09,0.0367,0
1008588,150,-0.0092,0.0119,0.0014,-2.68,-3.61,2.95,0.0356,0
1008598,150,0.0191,0.0466,-0.0339,-5.70,-2.62,-0.35,0.0395,0
1008608,150,0.0180,0.0197,-0.0293,-7.18,-1.78,-2.59,0.0390,0
1008618,150,0.0186,0.0119,-0.0093,-6.61,-0.38,-3.45,0.0394,0
1008628,150,-0.0023,0.0090,-0.0205,-7.79,0.82,-0.56,0.0387,0
1008637,150,-0.0023,0.0090,-0.0205,-7.79,0.82,-0.56,0.0373,0
1008648,150,0.0310,0.0097,-0.0221,-6.10,4.22,2.98,0.0374,0
1008658,150,-0.0025,0.0160,0.0031,-4.57,6.45,2.34,0.0354,0
1008668,150,0.0249,0.0126,-0.0277,-3.94,7.56,0.07,0.0345,0
1008678,150,0.0034,0.0169,-0.0067,-1.34,7.60,1.87,0.0328,0
1008688,150,0.0119,-0.0008,-0.0136,-1.84,9.21,1.65,0.0330,0
1008698,150,0.0060,0.0088,-0.0147,0.59,8.81,4.55,0.0274,0
1008708,150,0.0056,0.0266,-0.0192,2.31,7.66,3.37,0.0266,0
1008718,150,0.0115,-0.0004,-0.0338,0.93,5.37,1.79,0.0279,0
1008728,150,-0.0167,0.0165,-0.0117,3.64,4.53,2.73,0.0282,0
1008738,150,0.0158,0.0084,-0.0427,2.30,2.54,3.33,0.0310,0
1008748,150,-0.0150,0.0095,-0.0115,3.30,-0.12,8.94,0.0291,0
1008758,150,0.0118,0.0301,-0.0308,0.85,-0.54,3.99,0.0319,0
1008768,150,-0.0080,0.0344,-0.0141,1.98,-1.89,3.53,0.0318,0
1008778,150,0.0169,0.0376,-0.0184,-1.25,-3.18,-0.24,0.0343,0
1008788,150,0.0035,0.0009,-0.0327,-4.80,-3.89,2.10,0.0354,0
1008798,150,-0.0086,0.0202,-0.0096,-2.28,-3.52,3.63,0.0358,0
1008808,150,0.0254,0.0393,-0.0377,-6.24,-3.28,0.35,0.0391,0
1008818,150,0.0088,0.0224,0.0038,-5.70,-2.79,-1.11,0.0382,0
1008828,150,0.0204,0.0212,-0.0080,-6.28,-0.63,-4.58,0.0386,0
1008838,150,0.0023,0.0155,-0.0173,-7.08,0.50,-2.69,0.0364,0
1008848,150,0.0226,0.0154,-0.0073,-7.26,1.96,-4.36,0.0369,0
1008858,150,-0.0058,0.0233,-0.0213,-5.27,4.84,5.09,0.0356,0
1008868,150,0.0234,0.0104,-0.0096,-4.87,7.18,2.63,0.0346,0
1008878,150,0.0215,0.0166,-0.0081,-3.46,7.66,1.20,0.0327,0
1008888,150,0.0025,0.0328,-0.0126,-1.80,9.02,1.21,0.0330,0
1008898,150,0.0149,-0.0098,-0.0338,-2.15,8.69,1.15,0.0343,0
1008908,150,-0.0048,0.0093,-0.0033,1.28,7.95,3.89,0.0288,0
1008918,150,0.0131,0.0202,-0.0404,1.16,7.83,3.46,0.0314,0
1008928,150,-0.0116,0.0154,-0.0264,2.72,5.48,4.37,0.0317,0
1008938,150,0.0172,0.0132,-0.0244,2.96,4.44,3.64,0.0325,0
1008948,150,0.0169,0.0006,-0.0409,2.09,3.44,4.69,0.0342,0
1008958,150,0.0056,0.0296,-0.0232,3.79,0.45,6.09,0.0348,0
1008968,150,0.0155,0.0191,-0.0404,0.69,-1.73,3.21,0.0369,0
1008978,150,-0.0029,0.0350,-0.0090,0.93,-3.29,1.44,0.0376,0
1008988,150,0.0122,0.0144,-0.0386,-2.99,-3.16,-0.85,0.0384,0
1008998,150,-0.0022,0.0069,-0.0098,-3.34,-4.41,1.38,0.0366,0
1009008,150,0.0182,0.0153,-0.0213,-3.48,-4.02,0.92,0.0378,0
1009018,150,-0.0027,0.0323,-0.0240,-6.09,-3.75,-0.11,0.0370,0
1009028,150,0.0181,0.0295,-0.0091,-6.08,-2.23,-2.85,0.0373,0
1009038,150,0.0136,0.0031,-0.0249,-7.40,-1.07,-2.89,0.0370,0
1009048,150,-0.0035,0.0221,0.0012,-6.53,1.44,-2.11,0.0350,0
1009058,150,0.0238,-0.0170,-0.0265,-6.92,3.56,1.90,0.0351,0
1009068,150,0.0043,0.0179,0.0049,-5.00,4.88,5.44,0.0323,0
1009078,150,0.0219,0.0144,-0.0182,-5.59,7.59,2.35,0.0319,0
1009088,150,-0.0139,0.0132,-0.0198,-2.91,7.97,3.05,0.0301,0
1009098,150,0.0226,0.0274,-0.0119,-2.51,9.08,0.92,0.0322,0
1009108,150,-0.0033,-0.0207,-0.0237,-2.21,9.38,4.15,0.0321,0
1009118,150,-0.0052,0.0227,-0.0158,1.13,9.11,5.41,0.0308,0
1009128,150,0.0196,0.0135,-0.0417,0.93,7.32,3.69,0.0324,0
1009138,150,0.0194,0.0228,-0.0228,2.00,6.73,1.47,0.0334,0
1009148,150,0.0096,0.0153,-0.0364,2.38,4.44,1.83,0.0350,0
1009158,150,-0.0240,0.0061,-0.0287,3.24,1.89,6.40,0.0349,0
1009168,150,0.0190,0.0235,-0.0217,3.34,0.03,5.61,0.0363,0
1009178,150,-0.0099,0.0264,-0.0321,0.89,-2.02,4.31,0.0374,0
1009188,150,0.0077,0.0401,-0.0217,0.98,-3.20,0.02,0.0392,0
1009198,150,0.0115,-0.0106,-0.0337,-3.32,-4.16,-0.56,0.0392,0
1009208,150,-0.0070,0.0080,-0.0025,-2.99,-3.95,2.22,0.0380,0
1009218,150,0.0204,0.0165,-0.0331,-3.76,-3.95,3.02,0.0393,0
1009228,150,0.0018,0.0270,-0.0126,-5.56,-4.02,0.66,0.0375,0
1009238,150,0.0276,0.0243,-0.0160,-7.11,-1.89,-3.29,0.0377,0
1009248,150,-0.0075,0.0123,-0.0251,-6.86,-0.95,-3.18,0.0366,0
1009258,150,0.0165,0.0196,-0.0080,-6.69,1.85,-3.89,0.0356,0
1009268,150,0.0194,-0.0238,-0.0212,-6.92,3.07,2.32,0.0356,0
1009278,150,-0.0011,0.0278,0.0027,-4.90,5.68,3.96,0.0341,0
1009288,150,0.0235,0.0077,-0.0329,-5.68,7.25,2.29,0.0335,0
1009298,150,-0.0027,0.0104,-0.0036,-2.19,7.40,2.29,0.0316,0
1009308,150,0.0248,0.0212,-0.0229,-3.43,9.22,0.46,0.0338,0
1009318,150,-0.0309,-0.0117,-0.0282,-1.24,9.11,7.02,0.0340,0
1009328,150,0.0164,0.0215,-0.0206,1.15,8.88,4.97,0.0344,0
1009338,150,0.0073,0.0246,-0.0202,2.31,8.02,3.44,0.0336,0
1009348,150,-0.0129,0.0234,-0.0147,3.38,6.08,1.30,0.0337,0
1009358,150,0.0174,0.0022,-0.0452,2.25,3.83,2.69,0.0360,0
1009368,150,-0.0157,0.0097,-0.0097,3.73,1.62,5.79,0.0347,0
1009378,150,0.0175,0.0287,-0.0371,2.48,0.09,4.98,0.0371,0
1009388,150,-0.0188,0.0306,-0.0353,1.82,-2.14,4.15,0.0382,0
1009398,150,0.0240,0.0380,-0.0247,0.27,-3.31,-1.44,0.0413,0
1009408,150,-0.0085,-0.0041,-0.0331,-2.95,-4.30,-0.43,0.0408,0
1009418,150,-0.0039,0.0016,-0.0189,-3.25,-4.40,2.29,0.0389,0
1009428,150,0.0241,0.0166,-0.0333,-3.97,-4.56,4.63,0.0400,0
1009438,150,-0.0027,0.0343,0.0006,-5.50,-3.49,0.46,0.0401,0
1009448,150,0.0282,0.0210,-0.0329,-7.67,-1.93,-3.33,0.0418,0
1009458,150,-0.0006,0.0038,-0.0095,-6.08,-1.28,-0.88,0.0390,0
1009468,150,0.0243,0.0101,-0.0143,-7.82,1.85,-2.85,0.0396,0
1009478,150,0.0008,0.0012,-0.0071,-5.22,2.74,1.40,0.0364,0
1009488,150,0.0199,0.0144,-0.0114,-5.87,5.92,-0.19,0.0338,0
1009498,150,0.0202,0.0087,-0.0279,-6.27,5.96,0.04,0.0318,0
1009508,150,0.0077,0.0156,-0.0072,-1.75,8.53,1.73,0.0304,0
1009518,150,0.0246,0.0076,-0.0344,-3.89,9.24,1.19,0.0327,0
1009528,150,-0.0122,0.0047,-0.0041,0.31,9.33,4.95,0.0299,0
1009538,150,0.0180,0.0116,-0.0431,0.21,8.95,3.81,0.0318,0
1009548,150,0.0062,0.0245,-0.0194,2.36,8.33,3.69,0.0296,0
1009558,150,0.0067,0.0135,-0.0297,2.06,6.27,0.30,0.0313,0
1009568,150,-0.0205,0.0115,-0.0329,3.35,3.55,3.22,0.0324,0
1009578,150,0.0053,0.0036,-0.0195,3.69,2.18,3.52,0.0330,0
1009588,150,-0.0006,0.0259,-0.0394,1.92,-0.24,6.56,0.0352,0
1009598,150,-0.0045,0.0318,-0.0198,2.28,-1.74,3.18,0.0354,0
1009608,150,0.0157,0.0049,-0.0401,-0.91,-3.28,0.87,0.0375,0
1009618,150,0.0017,0.0307,-0.0013,-1.66,-4.51,1.50,0.0363,0
1010627,150,0.0017,0.0307,-0.0013,-1.66,-4.51,1.50,0.0373,0
1010630,150,0.0148,0.0240,-0.0406,2.55,-0.15,6.63,0.0375,0
1010639,150,-0.0128,0.0276,-0.0163,2.88,-2.25,4.14,0.0377,0
1010649,150,0.0161,0.0309,-0.0282,0.06,-3.56,-1.51,0.0389,0
1010659,150,0.0148,0.0253,-0.0188,-0.76,-4.04,-0.86,0.0383,0
1010669,150,0.0072,0.0112,-0.0192,-2.73,-4.65,1.55,0.0385,0
1010679,150,0.0254,0.0166,-0.0401,-3.67,-5.81,2.98,0.0389,0
1010689,150,-0.0005,0.0330,-0.0236,-5.73,-5.50,0.43,0.0392,0
1010699,150,0.0266,0.0174,-0.0343,-7.36,-4.73,-1.21,0.0396,0
1010709,150,0.0239,-0.0016,-0.0289,-7.85,-2.50,-3.00,0.0402,0
1010719,150,0.0246,-0.0048,-0.0263,-8.79,0.57,-1.66,0.0406,0
1010729,150,0.0032,-0.0017,0.0090,-5.51,2.32,2.95,0.0376,0
1010739,150,0.0199,0.0214,-0.0255,-7.37,5.95,1.52,0.0380,0
1010749,150,0.0331,0.0006,-0.0257,-6.36,6.63,2.16,0.0377,0
1010759,150,0.0202,0.0114,-0.0140,-3.18,9.26,0.37,0.0371,0
1010769,150,0.0252,-0.0022,-0.0281,-3.79,8.83,1.77,0.0382,0
1010779,150,0.0038,0.0000,-0.0167,0.31,10.66,3.73,0.0352,0
1010789,150,0.0265,0.0008,-0.0337,-0.69,10.06,4.34,0.0355,0
1010799,150,-0.0039,0.0274,-0.0104,2.76,8.64,2.57,0.0335,0
1010809,150,0.0043,0.0043,-0.0448,-1.97,-1.97,-1.97,0.0345,0
1010819,150,0.0155,0.0068,-0.0479,2.92,5.47,1.83,0.0363,0
1010829,150,-0.0211,0.0036,-0.0177,4.18,2.90,6.27,0.0372,0
1010839,150,-0.0182,0.0324,-0.0439,2.98,0.02,8.05,0.0395,0
1010849,150,0.0134,0.0326,-0.0300,2.44,-1.98,3.07,0.0400,0
1010859,150,0.0017,0.0197,-0.0395,-0.40,-4.63,-1.21,0.0415,0
1010869,150,-0.0039,0.0307,-0.0156,-1.56,-4.56,-0.29,0.0412,0
1010879,150,0.0111,0.0033,-0.0412,-3.94,-5.27,2.40,0.0431,0
1010889,150,0.0014,0.0399,-0.0060,-2.67,-5.92,4.43,0.0428,0
1010899,150,0.0196,0.0270,-0.0291,-7.09,-4.02,-0.91,0.0441,0
1010909,150,-0.0030,0.0198,-0.0209,-6.95,-3.95,-2.11,0.0427,0
1010919,150,-0.0008,0.0072,-0.0207,-6.60,-2.69,-2.37,0.0401,0
